Aviario,batchAge,predicted_feed_measuredPerBird,smoothed_feed_measuredPerBird,PontuacaoMax,IEPMedian,ClassifCluster,PerfilDescritivo,AreaAlojamento
457,1,20.0,22.0,77,341,1,Subutilizados,NSR05
457,2,23.0,24.0,77,341,1,Subutilizados,NSR05
457,3,29.0,28.0,77,341,1,Subutilizados,NSR05
457,4,33.0,34.0,77,341,1,Subutilizados,NSR05
457,5,39.0,38.0,77,341,1,Subutilizados,NSR05
457,6,43.0,43.0,77,341,1,Subutilizados,NSR05
457,7,47.0,48.0,77,341,1,Subutilizados,NSR05
457,8,54.0,54.0,77,341,1,Subutilizados,NSR05
457,9,60.0,60.0,77,341,1,Subutilizados,NSR05
457,10,65.0,63.0,77,341,1,Subutilizados,NSR05
457,11,65.0,66.0,77,341,1,Subutilizados,NSR05
457,12,69.0,72.0,77,341,1,Subutilizados,NSR05
457,13,82.0,80.0,77,341,1,Subutilizados,NSR05
457,14,88.0,86.0,77,341,1,Subutilizados,NSR05
457,15,89.0,91.0,77,341,1,Subutilizados,NSR05
457,16,96.0,93.0,77,341,1,Subutilizados,NSR05
457,17,94.0,104.0,77,341,1,Subutilizados,NSR05
457,18,123.0,109.0,77,341,1,Subutilizados,NSR05
457,19,110.0,120.0,77,341,1,Subutilizados,NSR05
457,20,126.0,122.0,77,341,1,Subutilizados,NSR05
457,21,131.0,129.0,77,341,1,Subutilizados,NSR05
457,22,129.0,130.0,77,341,1,Subutilizados,NSR05
457,23,130.0,129.0,77,341,1,Subutilizados,NSR05
457,24,128.0,133.0,77,341,1,Subutilizados,NSR05
457,25,142.0,140.0,77,341,1,Subutilizados,NSR05
457,26,149.0,150.0,77,341,1,Subutilizados,NSR05
457,27,158.0,157.0,77,341,1,Subutilizados,NSR05
457,28,164.0,164.0,77,341,1,Subutilizados,NSR05
457,29,170.0,169.0,77,341,1,Subutilizados,NSR05
457,30,173.0,172.0,77,341,1,Subutilizados,NSR05
457,31,174.0,176.0,77,341,1,Subutilizados,NSR05
457,32,180.0,180.0,77,341,1,Subutilizados,NSR05
457,33,185.0,182.0,77,341,1,Subutilizados,NSR05
457,34,181.0,178.0,77,341,1,Subutilizados,NSR05
457,35,169.0,176.0,77,341,1,Subutilizados,NSR05
457,36,177.0,177.0,77,341,1,Subutilizados,NSR05
457,37,186.0,177.0,77,341,1,Subutilizados,NSR05
457,38,169.0,183.0,77,341,1,Subutilizados,NSR05
457,39,194.0,188.0,77,341,1,Subutilizados,NSR05
457,40,202.0,196.0,77,341,1,Subutilizados,NSR05
457,41,191.0,193.0,77,341,1,Subutilizados,NSR05
457,42,185.0,190.0,77,341,1,Subutilizados,NSR05
457,43,193.0,191.0,77,341,1,Subutilizados,NSR05
457,44,195.0,195.0,77,341,1,Subutilizados,NSR05
457,45,196.0,195.0,77,341,1,Subutilizados,NSR05
457,46,193.0,192.0,77,341,1,Subutilizados,NSR05
457,47,188.0,190.0,77,341,1,Subutilizados,NSR05
457,48,188.0,188.0,77,341,1,Subutilizados,NSR05
458,1,19.0,22.0,95,387,3,Alta Performance,
458,2,24.0,24.0,95,387,3,Alta Performance,
458,3,28.0,29.0,95,387,3,Alta Performance,
458,4,34.0,34.0,95,387,3,Alta Performance,
458,5,39.0,39.0,95,387,3,Alta Performance,
458,6,44.0,44.0,95,387,3,Alta Performance,
458,7,48.0,49.0,95,387,3,Alta Performance,
458,8,55.0,55.0,95,387,3,Alta Performance,
458,9,61.0,61.0,95,387,3,Alta Performance,
458,10,68.0,65.0,95,387,3,Alta Performance,
458,11,65.0,68.0,95,387,3,Alta Performance,
458,12,71.0,72.0,95,387,3,Alta Performance,
458,13,79.0,76.0,95,387,3,Alta Performance,
458,14,78.0,83.0,95,387,3,Alta Performance,
458,15,92.0,88.0,95,387,3,Alta Performance,
458,16,93.0,92.0,95,387,3,Alta Performance,
458,17,92.0,98.0,95,387,3,Alta Performance,
458,18,110.0,104.0,95,387,3,Alta Performance,
458,19,110.0,114.0,95,387,3,Alta Performance,
458,20,122.0,119.0,95,387,3,Alta Performance,
458,21,125.0,127.0,95,387,3,Alta Performance,
458,22,135.0,134.0,95,387,3,Alta Performance,
458,23,141.0,143.0,95,387,3,Alta Performance,
458,24,152.0,147.0,95,387,3,Alta Performance,
458,25,149.0,152.0,95,387,3,Alta Performance,
458,26,156.0,156.0,95,387,3,Alta Performance,
458,27,163.0,164.0,95,387,3,Alta Performance,
458,28,174.0,170.0,95,387,3,Alta Performance,
458,29,173.0,174.0,95,387,3,Alta Performance,
458,30,176.0,177.0,95,387,3,Alta Performance,
458,31,183.0,179.0,95,387,3,Alta Performance,
458,32,179.0,183.0,95,387,3,Alta Performance,
458,33,186.0,184.0,95,387,3,Alta Performance,
458,34,187.0,185.0,95,387,3,Alta Performance,
458,35,183.0,185.0,95,387,3,Alta Performance,
458,36,186.0,187.0,95,387,3,Alta Performance,
458,37,191.0,190.0,95,387,3,Alta Performance,
458,38,193.0,193.0,95,387,3,Alta Performance,
458,39,195.0,196.0,95,387,3,Alta Performance,
458,40,200.0,197.0,95,387,3,Alta Performance,
458,41,197.0,200.0,95,387,3,Alta Performance,
458,42,204.0,200.0,95,387,3,Alta Performance,
458,43,198.0,199.0,95,387,3,Alta Performance,
458,44,196.0,196.0,95,387,3,Alta Performance,
458,45,194.0,192.0,95,387,3,Alta Performance,
458,46,186.0,186.0,95,387,3,Alta Performance,
458,47,179.0,181.0,95,387,3,Alta Performance,
458,48,179.0,179.0,95,387,3,Alta Performance,
459,1,21.0,24.0,60,383,2,Manejo de Ouro,PNA01
459,2,26.0,26.0,60,383,2,Manejo de Ouro,PNA01
459,3,30.0,31.0,60,383,2,Manejo de Ouro,PNA01
459,4,38.0,37.0,60,383,2,Manejo de Ouro,PNA01
459,5,44.0,44.0,60,383,2,Manejo de Ouro,PNA01
459,6,50.0,50.0,60,383,2,Manejo de Ouro,PNA01
459,7,56.0,57.0,60,383,2,Manejo de Ouro,PNA01
459,8,64.0,64.0,60,383,2,Manejo de Ouro,PNA01
459,9,71.0,71.0,60,383,2,Manejo de Ouro,PNA01
459,10,79.0,76.0,60,383,2,Manejo de Ouro,PNA01
459,11,77.0,79.0,60,383,2,Manejo de Ouro,PNA01
459,12,82.0,80.0,60,383,2,Manejo de Ouro,PNA01
459,13,81.0,83.0,60,383,2,Manejo de Ouro,PNA01
459,14,85.0,85.0,60,383,2,Manejo de Ouro,PNA01
459,15,90.0,89.0,60,383,2,Manejo de Ouro,PNA01
459,16,92.0,89.0,60,383,2,Manejo de Ouro,PNA01
459,17,84.0,93.0,60,383,2,Manejo de Ouro,PNA01
459,18,102.0,99.0,60,383,2,Manejo de Ouro,PNA01
459,19,112.0,114.0,60,383,2,Manejo de Ouro,PNA01
459,20,129.0,126.0,60,383,2,Manejo de Ouro,PNA01
459,21,136.0,138.0,60,383,2,Manejo de Ouro,PNA01
459,22,148.0,149.0,60,383,2,Manejo de Ouro,PNA01
459,23,163.0,152.0,60,383,2,Manejo de Ouro,PNA01
459,24,145.0,152.0,60,383,2,Manejo de Ouro,PNA01
459,25,149.0,157.0,60,383,2,Manejo de Ouro,PNA01
459,26,177.0,162.0,60,383,2,Manejo de Ouro,PNA01
459,27,160.0,169.0,60,383,2,Manejo de Ouro,PNA01
459,28,171.0,167.0,60,383,2,Manejo de Ouro,PNA01
459,29,170.0,173.0,60,383,2,Manejo de Ouro,PNA01
459,30,178.0,181.0,60,383,2,Manejo de Ouro,PNA01
459,31,194.0,187.0,60,383,2,Manejo de Ouro,PNA01
459,32,189.0,188.0,60,383,2,Manejo de Ouro,PNA01
459,33,182.0,186.0,60,383,2,Manejo de Ouro,PNA01
459,34,188.0,192.0,60,383,2,Manejo de Ouro,PNA01
459,35,207.0,204.0,60,383,2,Manejo de Ouro,PNA01
459,36,217.0,214.0,60,383,2,Manejo de Ouro,PNA01
459,37,218.0,220.0,60,383,2,Manejo de Ouro,PNA01
459,38,224.0,225.0,60,383,2,Manejo de Ouro,PNA01
459,39,233.0,224.0,60,383,2,Manejo de Ouro,PNA01
459,40,216.0,224.0,60,383,2,Manejo de Ouro,PNA01
459,41,223.0,223.0,60,383,2,Manejo de Ouro,PNA01
459,42,230.0,230.0,60,383,2,Manejo de Ouro,PNA01
459,43,237.0,235.0,60,383,2,Manejo de Ouro,PNA01
459,44,237.0,237.0,60,383,2,Manejo de Ouro,PNA01
459,45,238.0,231.0,60,383,2,Manejo de Ouro,PNA01
459,46,218.0,222.0,60,383,2,Manejo de Ouro,PNA01
459,47,209.0,212.0,60,383,2,Manejo de Ouro,PNA01
459,48,209.0,209.0,60,383,2,Manejo de Ouro,PNA01
461,1,30.0,34.0,38,385,2,Manejo de Ouro,MRP10
461,2,39.0,38.0,38,385,2,Manejo de Ouro,MRP10
461,3,44.0,44.0,38,385,2,Manejo de Ouro,MRP10
461,4,49.0,51.0,38,385,2,Manejo de Ouro,MRP10
461,5,61.0,59.0,38,385,2,Manejo de Ouro,MRP10
461,6,68.0,67.0,38,385,2,Manejo de Ouro,MRP10
461,7,72.0,74.0,38,385,2,Manejo de Ouro,MRP10
461,8,82.0,81.0,38,385,2,Manejo de Ouro,MRP10
461,9,88.0,88.0,38,385,2,Manejo de Ouro,MRP10
461,10,93.0,86.0,38,385,2,Manejo de Ouro,MRP10
461,11,78.0,83.0,38,385,2,Manejo de Ouro,MRP10
461,12,79.0,81.0,38,385,2,Manejo de Ouro,MRP10
461,13,85.0,85.0,38,385,2,Manejo de Ouro,MRP10
461,14,90.0,90.0,38,385,2,Manejo de Ouro,MRP10
461,15,95.0,97.0,38,385,2,Manejo de Ouro,MRP10
461,16,107.0,107.0,38,385,2,Manejo de Ouro,MRP10
461,17,118.0,116.0,38,385,2,Manejo de Ouro,MRP10
461,18,122.0,124.0,38,385,2,Manejo de Ouro,MRP10
461,19,132.0,131.0,38,385,2,Manejo de Ouro,MRP10
461,20,138.0,137.0,38,385,2,Manejo de Ouro,MRP10
461,21,141.0,144.0,38,385,2,Manejo de Ouro,MRP10
461,22,153.0,150.0,38,385,2,Manejo de Ouro,MRP10
461,23,157.0,155.0,38,385,2,Manejo de Ouro,MRP10
461,24,155.0,158.0,38,385,2,Manejo de Ouro,MRP10
461,25,163.0,166.0,38,385,2,Manejo de Ouro,MRP10
461,26,181.0,171.0,38,385,2,Manejo de Ouro,MRP10
461,27,170.0,177.0,38,385,2,Manejo de Ouro,MRP10
461,28,181.0,177.0,38,385,2,Manejo de Ouro,MRP10
461,29,180.0,183.0,38,385,2,Manejo de Ouro,MRP10
461,30,187.0,185.0,38,385,2,Manejo de Ouro,MRP10
461,31,187.0,187.0,38,385,2,Manejo de Ouro,MRP10
461,32,186.0,185.0,38,385,2,Manejo de Ouro,MRP10
461,33,183.0,182.0,38,385,2,Manejo de Ouro,MRP10
461,34,176.0,187.0,38,385,2,Manejo de Ouro,MRP10
461,35,201.0,193.0,38,385,2,Manejo de Ouro,MRP10
461,36,203.0,200.0,38,385,2,Manejo de Ouro,MRP10
461,37,195.0,198.0,38,385,2,Manejo de Ouro,MRP10
461,38,197.0,197.0,38,385,2,Manejo de Ouro,MRP10
461,39,200.0,201.0,38,385,2,Manejo de Ouro,MRP10
461,40,207.0,202.0,38,385,2,Manejo de Ouro,MRP10
461,41,198.0,203.0,38,385,2,Manejo de Ouro,MRP10
461,42,205.0,203.0,38,385,2,Manejo de Ouro,MRP10
461,43,205.0,205.0,38,385,2,Manejo de Ouro,MRP10
461,44,204.0,203.0,38,385,2,Manejo de Ouro,MRP10
461,45,201.0,197.0,38,385,2,Manejo de Ouro,MRP10
461,46,187.0,190.0,38,385,2,Manejo de Ouro,MRP10
461,47,183.0,184.0,38,385,2,Manejo de Ouro,MRP10
461,48,183.0,183.0,38,385,2,Manejo de Ouro,MRP10
462,1,31.0,34.0,84,376,1,Subutilizados,ASS28
462,2,38.0,38.0,84,376,1,Subutilizados,ASS28
462,3,44.0,44.0,84,376,1,Subutilizados,ASS28
462,4,49.0,52.0,84,376,1,Subutilizados,ASS28
462,5,64.0,61.0,84,376,1,Subutilizados,ASS28
462,6,70.0,70.0,84,376,1,Subutilizados,ASS28
462,7,77.0,78.0,84,376,1,Subutilizados,ASS28
462,8,86.0,83.0,84,376,1,Subutilizados,ASS28
462,9,87.0,88.0,84,376,1,Subutilizados,ASS28
462,10,91.0,83.0,84,376,1,Subutilizados,ASS28
462,11,70.0,75.0,84,376,1,Subutilizados,ASS28
462,12,65.0,70.0,84,376,1,Subutilizados,ASS28
462,13,75.0,73.0,84,376,1,Subutilizados,ASS28
462,14,80.0,79.0,84,376,1,Subutilizados,ASS28
462,15,83.0,85.0,84,376,1,Subutilizados,ASS28
462,16,91.0,94.0,84,376,1,Subutilizados,ASS28
462,17,107.0,102.0,84,376,1,Subutilizados,ASS28
462,18,109.0,110.0,84,376,1,Subutilizados,ASS28
462,19,115.0,114.0,84,376,1,Subutilizados,ASS28
462,20,117.0,120.0,84,376,1,Subutilizados,ASS28
462,21,128.0,124.0,84,376,1,Subutilizados,ASS28
462,22,127.0,127.0,84,376,1,Subutilizados,ASS28
462,23,126.0,129.0,84,376,1,Subutilizados,ASS28
462,24,134.0,133.0,84,376,1,Subutilizados,ASS28
462,25,139.0,139.0,84,376,1,Subutilizados,ASS28
462,26,145.0,147.0,84,376,1,Subutilizados,ASS28
462,27,156.0,153.0,84,376,1,Subutilizados,ASS28
462,28,157.0,160.0,84,376,1,Subutilizados,ASS28
462,29,168.0,166.0,84,376,1,Subutilizados,ASS28
462,30,174.0,168.0,84,376,1,Subutilizados,ASS28
462,31,161.0,169.0,84,376,1,Subutilizados,ASS28
462,32,171.0,174.0,84,376,1,Subutilizados,ASS28
462,33,190.0,185.0,84,376,1,Subutilizados,ASS28
462,34,193.0,195.0,84,376,1,Subutilizados,ASS28
462,35,202.0,203.0,84,376,1,Subutilizados,ASS28
462,36,214.0,210.0,84,376,1,Subutilizados,ASS28
462,37,214.0,214.0,84,376,1,Subutilizados,ASS28
462,38,214.0,217.0,84,376,1,Subutilizados,ASS28
462,39,224.0,218.0,84,376,1,Subutilizados,ASS28
462,40,215.0,216.0,84,376,1,Subutilizados,ASS28
462,41,210.0,214.0,84,376,1,Subutilizados,ASS28
462,42,216.0,216.0,84,376,1,Subutilizados,ASS28
462,43,223.0,221.0,84,376,1,Subutilizados,ASS28
462,44,223.0,223.0,84,376,1,Subutilizados,ASS28
462,45,222.0,222.0,84,376,1,Subutilizados,ASS28
462,46,222.0,222.0,84,376,1,Subutilizados,ASS28
462,47,222.0,222.0,84,376,1,Subutilizados,ASS28
462,48,222.0,222.0,84,376,1,Subutilizados,ASS28
465,1,30.0,34.0,48,428,2,Manejo de Ouro,PNA02
465,2,39.0,38.0,48,428,2,Manejo de Ouro,PNA02
465,3,44.0,44.0,48,428,2,Manejo de Ouro,PNA02
465,4,49.0,52.0,48,428,2,Manejo de Ouro,PNA02
465,5,62.0,60.0,48,428,2,Manejo de Ouro,PNA02
465,6,68.0,68.0,48,428,2,Manejo de Ouro,PNA02
465,7,73.0,74.0,48,428,2,Manejo de Ouro,PNA02
465,8,82.0,81.0,48,428,2,Manejo de Ouro,PNA02
465,9,89.0,89.0,48,428,2,Manejo de Ouro,PNA02
465,10,95.0,87.0,48,428,2,Manejo de Ouro,PNA02
465,11,76.0,83.0,48,428,2,Manejo de Ouro,PNA02
465,12,79.0,79.0,48,428,2,Manejo de Ouro,PNA02
465,13,82.0,84.0,48,428,2,Manejo de Ouro,PNA02
465,14,92.0,90.0,48,428,2,Manejo de Ouro,PNA02
465,15,96.0,97.0,48,428,2,Manejo de Ouro,PNA02
465,16,102.0,108.0,48,428,2,Manejo de Ouro,PNA02
465,17,125.0,117.0,48,428,2,Manejo de Ouro,PNA02
465,18,124.0,126.0,48,428,2,Manejo de Ouro,PNA02
465,19,128.0,131.0,48,428,2,Manejo de Ouro,PNA02
465,20,141.0,138.0,48,428,2,Manejo de Ouro,PNA02
465,21,144.0,147.0,48,428,2,Manejo de Ouro,PNA02
465,22,155.0,151.0,48,428,2,Manejo de Ouro,PNA02
465,23,155.0,154.0,48,428,2,Manejo de Ouro,PNA02
465,24,152.0,156.0,48,428,2,Manejo de Ouro,PNA02
465,25,161.0,163.0,48,428,2,Manejo de Ouro,PNA02
465,26,176.0,169.0,48,428,2,Manejo de Ouro,PNA02
465,27,171.0,177.0,48,428,2,Manejo de Ouro,PNA02
465,28,184.0,179.0,48,428,2,Manejo de Ouro,PNA02
465,29,183.0,185.0,48,428,2,Manejo de Ouro,PNA02
465,30,188.0,186.0,48,428,2,Manejo de Ouro,PNA02
465,31,187.0,189.0,48,428,2,Manejo de Ouro,PNA02
465,32,192.0,188.0,48,428,2,Manejo de Ouro,PNA02
465,33,185.0,187.0,48,428,2,Manejo de Ouro,PNA02
465,34,183.0,189.0,48,428,2,Manejo de Ouro,PNA02
465,35,198.0,195.0,48,428,2,Manejo de Ouro,PNA02
465,36,203.0,200.0,48,428,2,Manejo de Ouro,PNA02
465,37,200.0,201.0,48,428,2,Manejo de Ouro,PNA02
465,38,200.0,201.0,48,428,2,Manejo de Ouro,PNA02
465,39,204.0,202.0,48,428,2,Manejo de Ouro,PNA02
465,40,201.0,202.0,48,428,2,Manejo de Ouro,PNA02
465,41,201.0,202.0,48,428,2,Manejo de Ouro,PNA02
465,42,203.0,202.0,48,428,2,Manejo de Ouro,PNA02
465,43,202.0,199.0,48,428,2,Manejo de Ouro,PNA02
465,44,193.0,197.0,48,428,2,Manejo de Ouro,PNA02
465,45,196.0,199.0,48,428,2,Manejo de Ouro,PNA02
465,46,208.0,203.0,48,428,2,Manejo de Ouro,PNA02
465,47,206.0,207.0,48,428,2,Manejo de Ouro,PNA02
465,48,206.0,206.0,48,428,2,Manejo de Ouro,PNA02
466,1,31.0,35.0,63,369,1,Subutilizados,PNA09
466,2,39.0,38.0,63,369,1,Subutilizados,PNA09
466,3,45.0,45.0,63,369,1,Subutilizados,PNA09
466,4,52.0,54.0,63,369,1,Subutilizados,PNA09
466,5,65.0,63.0,63,369,1,Subutilizados,PNA09
466,6,71.0,72.0,63,369,1,Subutilizados,PNA09
466,7,79.0,78.0,63,369,1,Subutilizados,PNA09
466,8,85.0,85.0,63,369,1,Subutilizados,PNA09
466,9,90.0,89.0,63,369,1,Subutilizados,PNA09
466,10,91.0,85.0,63,369,1,Subutilizados,PNA09
466,11,73.0,78.0,63,369,1,Subutilizados,PNA09
466,12,71.0,74.0,63,369,1,Subutilizados,PNA09
466,13,77.0,77.0,63,369,1,Subutilizados,PNA09
466,14,83.0,82.0,63,369,1,Subutilizados,PNA09
466,15,86.0,88.0,63,369,1,Subutilizados,PNA09
466,16,94.0,96.0,63,369,1,Subutilizados,PNA09
466,17,109.0,105.0,63,369,1,Subutilizados,PNA09
466,18,113.0,115.0,63,369,1,Subutilizados,PNA09
466,19,122.0,122.0,63,369,1,Subutilizados,PNA09
466,20,130.0,132.0,63,369,1,Subutilizados,PNA09
466,21,143.0,139.0,63,369,1,Subutilizados,PNA09
466,22,145.0,144.0,63,369,1,Subutilizados,PNA09
466,23,144.0,145.0,63,369,1,Subutilizados,PNA09
466,24,145.0,148.0,63,369,1,Subutilizados,PNA09
466,25,154.0,161.0,63,369,1,Subutilizados,PNA09
466,26,185.0,167.0,63,369,1,Subutilizados,PNA09
466,27,161.0,168.0,63,369,1,Subutilizados,PNA09
466,28,157.0,161.0,63,369,1,Subutilizados,PNA09
466,29,166.0,165.0,63,369,1,Subutilizados,PNA09
466,30,173.0,169.0,63,369,1,Subutilizados,PNA09
466,31,168.0,170.0,63,369,1,Subutilizados,PNA09
466,32,169.0,175.0,63,369,1,Subutilizados,PNA09
466,33,187.0,181.0,63,369,1,Subutilizados,PNA09
466,34,187.0,192.0,63,369,1,Subutilizados,PNA09
466,35,201.0,200.0,63,369,1,Subutilizados,PNA09
466,36,212.0,208.0,63,369,1,Subutilizados,PNA09
466,37,212.0,212.0,63,369,1,Subutilizados,PNA09
466,38,211.0,215.0,63,369,1,Subutilizados,PNA09
466,39,223.0,216.0,63,369,1,Subutilizados,PNA09
466,40,215.0,215.0,63,369,1,Subutilizados,PNA09
466,41,206.0,212.0,63,369,1,Subutilizados,PNA09
466,42,215.0,214.0,63,369,1,Subutilizados,PNA09
466,43,222.0,219.0,63,369,1,Subutilizados,PNA09
466,44,221.0,221.0,63,369,1,Subutilizados,PNA09
466,45,220.0,222.0,63,369,1,Subutilizados,PNA09
466,46,226.0,225.0,63,369,1,Subutilizados,PNA09
466,47,228.0,227.0,63,369,1,Subutilizados,PNA09
466,48,228.0,228.0,63,369,1,Subutilizados,PNA09
467,1,22.0,24.0,89,378,3,Alta Performance,NSR04
467,2,26.0,27.0,89,378,3,Alta Performance,NSR04
467,3,32.0,32.0,89,378,3,Alta Performance,NSR04
467,4,39.0,38.0,89,378,3,Alta Performance,NSR04
467,5,44.0,44.0,89,378,3,Alta Performance,NSR04
467,6,50.0,51.0,89,378,3,Alta Performance,NSR04
467,7,59.0,58.0,89,378,3,Alta Performance,NSR04
467,8,66.0,65.0,89,378,3,Alta Performance,NSR04
467,9,71.0,71.0,89,378,3,Alta Performance,NSR04
467,10,77.0,73.0,89,378,3,Alta Performance,NSR04
467,11,70.0,72.0,89,378,3,Alta Performance,NSR04
467,12,69.0,72.0,89,378,3,Alta Performance,NSR04
467,13,78.0,74.0,89,378,3,Alta Performance,NSR04
467,14,74.0,82.0,89,378,3,Alta Performance,NSR04
467,15,95.0,91.0,89,378,3,Alta Performance,NSR04
467,16,105.0,100.0,89,378,3,Alta Performance,NSR04
467,17,100.0,107.0,89,378,3,Alta Performance,NSR04
467,18,115.0,109.0,89,378,3,Alta Performance,NSR04
467,19,111.0,115.0,89,378,3,Alta Performance,NSR04
467,20,119.0,117.0,89,378,3,Alta Performance,NSR04
467,21,120.0,124.0,89,378,3,Alta Performance,NSR04
467,22,134.0,133.0,89,378,3,Alta Performance,NSR04
467,23,146.0,137.0,89,378,3,Alta Performance,NSR04
467,24,130.0,139.0,89,378,3,Alta Performance,NSR04
467,25,141.0,138.0,89,378,3,Alta Performance,NSR04
467,26,142.0,147.0,89,378,3,Alta Performance,NSR04
467,27,157.0,154.0,89,378,3,Alta Performance,NSR04
467,28,164.0,161.0,89,378,3,Alta Performance,NSR04
467,29,163.0,165.0,89,378,3,Alta Performance,NSR04
467,30,167.0,168.0,89,378,3,Alta Performance,NSR04
467,31,173.0,169.0,89,378,3,Alta Performance,NSR04
467,32,166.0,176.0,89,378,3,Alta Performance,NSR04
467,33,189.0,183.0,89,378,3,Alta Performance,NSR04
467,34,195.0,196.0,89,378,3,Alta Performance,NSR04
467,35,205.0,206.0,89,378,3,Alta Performance,NSR04
467,36,219.0,215.0,89,378,3,Alta Performance,NSR04
467,37,220.0,222.0,89,378,3,Alta Performance,NSR04
467,38,227.0,227.0,89,378,3,Alta Performance,NSR04
467,39,233.0,225.0,89,378,3,Alta Performance,NSR04
467,40,216.0,227.0,89,378,3,Alta Performance,NSR04
467,41,231.0,226.0,89,378,3,Alta Performance,NSR04
467,42,230.0,232.0,89,378,3,Alta Performance,NSR04
467,43,235.0,234.0,89,378,3,Alta Performance,NSR04
467,44,237.0,236.0,89,378,3,Alta Performance,NSR04
467,45,237.0,230.0,89,378,3,Alta Performance,NSR04
467,46,216.0,219.0,89,378,3,Alta Performance,NSR04
467,47,205.0,209.0,89,378,3,Alta Performance,NSR04
467,48,205.0,205.0,89,378,3,Alta Performance,NSR04
468,1,23.0,26.0,74,412,3,Alta Performance,ASS28
468,2,28.0,28.0,74,412,3,Alta Performance,ASS28
468,3,32.0,33.0,74,412,3,Alta Performance,ASS28
468,4,38.0,38.0,74,412,3,Alta Performance,ASS28
468,5,43.0,43.0,74,412,3,Alta Performance,ASS28
468,6,49.0,48.0,74,412,3,Alta Performance,ASS28
468,7,53.0,54.0,74,412,3,Alta Performance,ASS28
468,8,61.0,61.0,74,412,3,Alta Performance,ASS28
468,9,68.0,68.0,74,412,3,Alta Performance,ASS28
468,10,76.0,71.0,74,412,3,Alta Performance,ASS28
468,11,70.0,73.0,74,412,3,Alta Performance,ASS28
468,12,74.0,75.0,74,412,3,Alta Performance,ASS28
468,13,82.0,84.0,74,412,3,Alta Performance,ASS28
468,14,97.0,91.0,74,412,3,Alta Performance,ASS28
468,15,93.0,95.0,74,412,3,Alta Performance,ASS28
468,16,95.0,99.0,74,412,3,Alta Performance,ASS28
468,17,110.0,107.0,74,412,3,Alta Performance,ASS28
468,18,116.0,114.0,74,412,3,Alta Performance,ASS28
468,19,115.0,120.0,74,412,3,Alta Performance,ASS28
468,20,128.0,126.0,74,412,3,Alta Performance,ASS28
468,21,134.0,133.0,74,412,3,Alta Performance,ASS28
468,22,138.0,137.0,74,412,3,Alta Performance,ASS28
468,23,139.0,142.0,74,412,3,Alta Performance,ASS28
468,24,149.0,149.0,74,412,3,Alta Performance,ASS28
468,25,158.0,155.0,74,412,3,Alta Performance,ASS28
468,26,159.0,161.0,74,412,3,Alta Performance,ASS28
468,27,165.0,168.0,74,412,3,Alta Performance,ASS28
468,28,179.0,175.0,74,412,3,Alta Performance,ASS28
468,29,182.0,181.0,74,412,3,Alta Performance,ASS28
468,30,182.0,183.0,74,412,3,Alta Performance,ASS28
468,31,184.0,184.0,74,412,3,Alta Performance,ASS28
468,32,186.0,185.0,74,412,3,Alta Performance,ASS28
468,33,186.0,189.0,74,412,3,Alta Performance,ASS28
468,34,196.0,192.0,74,412,3,Alta Performance,ASS28
468,35,195.0,196.0,74,412,3,Alta Performance,ASS28
468,36,197.0,196.0,74,412,3,Alta Performance,ASS28
468,37,197.0,198.0,74,412,3,Alta Performance,ASS28
468,38,200.0,200.0,74,412,3,Alta Performance,ASS28
468,39,202.0,201.0,74,412,3,Alta Performance,ASS28
468,40,200.0,200.0,74,412,3,Alta Performance,ASS28
468,41,199.0,199.0,74,412,3,Alta Performance,ASS28
468,42,197.0,199.0,74,412,3,Alta Performance,ASS28
468,43,202.0,199.0,74,412,3,Alta Performance,ASS28
468,44,199.0,199.0,74,412,3,Alta Performance,ASS28
468,45,197.0,202.0,74,412,3,Alta Performance,ASS28
468,46,210.0,204.0,74,412,3,Alta Performance,ASS28
468,47,206.0,207.0,74,412,3,Alta Performance,ASS28
468,48,206.0,206.0,74,412,3,Alta Performance,ASS28
469,1,32.0,36.0,55,370,0,Críticos,PNA02
469,2,40.0,40.0,55,370,0,Críticos,PNA02
469,3,47.0,47.0,55,370,0,Críticos,PNA02
469,4,53.0,55.0,55,370,0,Críticos,PNA02
469,5,65.0,63.0,55,370,0,Críticos,PNA02
469,6,72.0,72.0,55,370,0,Críticos,PNA02
469,7,78.0,78.0,55,370,0,Críticos,PNA02
469,8,84.0,84.0,55,370,0,Críticos,PNA02
469,9,89.0,88.0,55,370,0,Críticos,PNA02
469,10,92.0,84.0,55,370,0,Críticos,PNA02
469,11,72.0,78.0,55,370,0,Críticos,PNA02
469,12,70.0,73.0,55,370,0,Críticos,PNA02
469,13,77.0,77.0,55,370,0,Críticos,PNA02
469,14,83.0,82.0,55,370,0,Críticos,PNA02
469,15,86.0,88.0,55,370,0,Críticos,PNA02
469,16,94.0,97.0,55,370,0,Críticos,PNA02
469,17,111.0,106.0,55,370,0,Críticos,PNA02
469,18,114.0,116.0,55,370,0,Críticos,PNA02
469,19,123.0,122.0,55,370,0,Críticos,PNA02
469,20,129.0,131.0,55,370,0,Críticos,PNA02
469,21,142.0,139.0,55,370,0,Críticos,PNA02
469,22,145.0,144.0,55,370,0,Críticos,PNA02
469,23,144.0,145.0,55,370,0,Críticos,PNA02
469,24,145.0,148.0,55,370,0,Críticos,PNA02
469,25,155.0,162.0,55,370,0,Críticos,PNA02
